Data,Programa,Episódio,Media
12/03/2026,+Risadas,Especial Ronald Golias,DIA DO HUMOR PILULA - GOLIAS
08/03/2026,Alô Christina,Programa de 30/04/1997,6369300299112
09/03/2026,Astros,Programa de 22/10/2008 ,6352182462112
16/03/2026,Astros,Programa de 29/10/2008,6352183449112
23/03/2026,Astros,Programa de 05/11/2008,6352184043112
30/03/2026,Astros,Programa de 12/11/2008,6352184242112
06/04/2026,Astros,Programa de 19/11/2008,6352183555112
13/04/2026,Astros,Programa de 26/11/2008,6352183272112
20/04/2026,Astros,Programa de 03/12/2008,6352182962112
27/04/2026,Astros,Programa de 10/12/2008,6352183664112
04/05/2026,Astros,Programa de 17/12/2008,6352184352112
11/05/2026,Astros,Programa de 24/12/2008,6352184255112
18/05/2026,Astros,Programa de 31/12/2008,6352183462112
21/03/2026,Bom dia & Cia com Jacky ,Programa de 21/09/1998,6376019445112
28/03/2026,Bom dia & Cia com Jacky ,Programa de 22/09/1998,6376019349112
04/04/2026,Bom dia & Cia com Jacky ,Programa de 23/09/1998,6376020731112
11/04/2026,Bom dia & Cia com Jacky ,Programa de 24/09/1998,6376018286112
18/04/2026,Bom dia & Cia com Jacky ,Programa de 25/09/1998,6376017784112
25/04/2026,Bom dia & Cia com Jacky ,Programa de 28/09/1998,6376084234112
09/05/2026,Bom dia & Cia com Jacky ,Programa de 29/09/1998,6376086472112
16/05/2026,Bom dia & Cia com Jacky ,Programa de 30/09/1998,6376085842112
07/03/2026,Bom dia & Cia com Jacky ,Programa de 05/11/1998,d707574c-f186-42cb-84f4-40d0cb632588
14/03/2026,Bom dia & Cia com Jacky ,Programa de 06/11/1998,035b37cf-7d30-40f7-b9b5-09d23e0c90d8
14/05/2026,Bozo,Bozo,FILLER_BOZO_09
18/03/2026,Canta e Dança Minha Gente,Programa de 12/12/1999,6349825288112
25/03/2026,Canta e Dança Minha Gente,Programa de 19/12/1999,6349825179112
01/04/2026,Canta e Dança Minha Gente,Programa de 26/12/1999,6349824412112
08/04/2026,Canta e Dança Minha Gente,Programa de 01/01/2000,6349825970112
17/04/2026,Canta e Dança Minha Gente,Programa de 30/01/2000,6371871994112
22/04/2026,Canta e Dança Minha Gente,Programa de 20/02/2000,6371873086112
24/04/2026,Canta e Dança Minha Gente,Programa de 27/02/2000,6371873271112
29/04/2026,Canta e Dança Minha Gente,Programa de 12/03/2000,6373060782112
06/05/2026,Canta e Dança Minha Gente,Programa de 16/04/2000,6373181348112_ARQUIVADO
15/05/2026,Canta e Dança Minha Gente,Programa de 21/05/2000,6373125182112
13/05/2026,Canta e Dança Minha Gente,Programa de 28/05/2000,6361848364112
20/05/2026,Canta e Dança Minha Gente,Programa de 04/06/2000 ,6361611555112
04/03/2026,Canta e Dança Minha Gente,Programa de 21/01/2001,6366289356112
06/03/2026,Canta e Dança Minha Gente,Programa de 13/05/2001,6372121278112
20/03/2026,"Canta e Dança, Minha Gente",Programa de 13/11/1999,6348925549112
15/04/2026,"Canta e Dança, Minha Gente",Programa de 13/11/1999,6348985297112
27/03/2026,"Canta e Dança, Minha Gente",Programa de 20/11/1999,6348923788112
11/03/2026,"Canta e Dança, Minha Gente",Programa de 21/11/1999,6348924282112
03/04/2026,"Canta e Dança, Minha Gente",Programa de 27/11/1999,6348924583112
10/04/2026,"Canta e Dança, Minha Gente",Programa de 08/01/2000,6348926908112
01/05/2026,"Canta e Dança, Minha Gente",Programa de 09/04/2000,6373124091112_ARQUIVADO
08/05/2026,"Canta e Dança, Minha Gente",Programa de 14/05/2000,6373123495112_ARQUIVADO
07/03/2026,Casa da Angélica,Programa de 11/08/1994,6368820274112
14/03/2026,Casa da Angélica,Programa de 12/08/1994,6368819589112
21/03/2026,Casa da Angélica,Programa de 15/08/1994,6368821861112
28/03/2026,Casa da Angélica,Programa de 16/08/1994,6369845502112
04/04/2026,Casa da Angélica,Programa de 17/08/1994,6369845292112
11/04/2026,Casa da Angélica,Programa de 18/08/1994,6369845290112
18/04/2026,Casa da Angélica,Programa de 19/08/1994,6369845698112
25/04/2026,Casa da Angélica,Programa de 22/08/1994,6370290663112
09/05/2026,Casa da Angélica,Programa de 03/10/1994,6370292709112
16/05/2026,Casa da Angélica,Programa de 12/10/1994,6370291838112
29/04/2026,Casos de Família,Programa de 04/05/2009,6370518300112
30/04/2026,Casos de Família,Programa de 05/05/2009,6370519181112
01/05/2026,Casos de Família,Programa de 06/05/2009,6370518899112
04/05/2026,Casos de Família,Programa de 07/05/2009,6370517811112
05/05/2026,Casos de Família,Programa de 08/05/2009,6370519691112
06/05/2026,Casos de Família,Programa de 11/05/2009,6370518897112
07/05/2026,Casos de Família,Programa de 12/05/2009,6370518589112
08/05/2026,Casos de Família,Programa de 13/05/2009,6370518983112
11/05/2026,Casos de Família,Programa de 14/05/2009,6370518299112
12/05/2026,Casos de Família,Programa de 15/05/2009,6370519875112
13/05/2026,Casos de Família,Programa de 18/05/2009,6371488195112
14/05/2026,Casos de Família,Programa de 19/05/2009,6371487703112
15/05/2026,Casos de Família,Programa de 20/05/2009,6371486614112
18/05/2026,Casos de Família,Programa de 21/05/2009,6371487618112
19/05/2026,Casos de Família,Programa de 22/05/2009,6371486615112
20/05/2026,Casos de Família,Programa de 25/05/2009,6371926870112
04/03/2026,Casos de Família,Programa de 17/06/2009,6372905475112
05/03/2026,Casos de Família,Programa de 18/06/2009,6373494544112
06/03/2026,Casos de Família,Programa de 19/06/2009,6373493892112
09/03/2026,Casos de Família,Programa de 22/06/2009,6373495724112
10/03/2026,Casos de Família,Programa de 23/06/2009,6373495137112
11/03/2026,Casos de Família,Programa de 24/06/2009,6373492980112
16/03/2026,Casos de Família,Programa de 29/06/2009,6373495335112
17/03/2026,Casos de Família,Programa de 30/06/2009,6373494939112
18/03/2026,Casos de Família,Programa de 01/07/2009,6373495334112
19/03/2026,Casos de Família,Programa de 02/07/2009,6376594410112
20/03/2026,Casos de Família,Programa de 03/07/2009,6376593432112
23/03/2026,Casos de Família,Programa de 06/07/2009,6376593917112
24/03/2026,Casos de Família,Programa de 07/07/2009,6376593722112
25/03/2026,Casos de Família,Programa de 08/07/2009,6376593819112
26/03/2026,Casos de Família,Programa de 09/07/2009,6376594209112
