Data,Hora,Programa,Episódio,Nº do episódio,Media
04/03/2026,14:45,Programa do Ratinho,Programa de 17/10/98,Episódio 34,98008609_programadoratinho_1998_034_01
04/03/2026,16:05,Eliana & Cia,Programa de 01/10/1997,118,005bbfac-a252-4792-9d23-6dc5b9e7bf45
04/03/2026,16:48,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
04/03/2026,17:01,Programa Livre,Programa de 18/08/1993,104,86c60ba1-00d8-45a9-847f-95274fcaac6b
04/03/2026,17:57,Casos de Família,Programa de 17/06/2009,31,6372905475112
04/03/2026,18:51,Táxi do Gugu,3. A Lotação,3,6368325066112
04/03/2026,19:01,Canta e Dança Minha Gente,Programa de 21/01/2001,52,6366289356112
04/03/2026,19:57,TV Animal,Programa de 15/11/1995,28,6365677978112
04/03/2026,20:41,Show do Milhão,Programa de 15/04/2001,163,6c44d0b9-3ed3-423b-af02-6c6460da2620
04/03/2026,21:49,Porta da Esperança,Programa de 10/05/1987,7,6362543479112
04/03/2026,22:47,Programa do Ratinho,Programa de 17/10/98,Episódio 34,98008609_programadoratinho_1998_034_01
05/03/2026,00:06,Eliana & Cia,Programa de 01/10/1997,118,005bbfac-a252-4792-9d23-6dc5b9e7bf45
05/03/2026,00:49,Eliana & Cia,Programa de 02/10/1997,119,c3207de3-4054-4380-99d0-1d27955ecc03
05/03/2026,01:28,Programa Livre,Programa de 19/08/1993,105,19006fd5-b71c-4632-b19c-010a2b4b0eb3
05/03/2026,02:40,Casos de Família,Programa de 18/06/2009,84,6373494544112
05/03/2026,03:33,Vamos Nessa,Programa de 07/07/1983,3,6375688623112
05/03/2026,04:13,Passa ou Repassa,Programa de 28/11/1995,59,6366911293112
05/03/2026,04:47,Táxi do Gugu,9. Os pestinhas,9,6368326356112
05/03/2026,05:02,Show do Milhão,Programa de 28/03/2001,164,709a8e22-fef0-4dc6-ad77-ec858d744454
05/03/2026,06:00,Tentação,Programa de 07/05/1995,19,6372036415112
05/03/2026,06:45,Programa do Ratinho,Programa de 19/10/98,Episódio 35,98008609_programadoratinho_1998_035_01
05/03/2026,08:01,Eliana & Cia,Programa de 01/10/1997,118,005bbfac-a252-4792-9d23-6dc5b9e7bf45
05/03/2026,08:44,Eliana & Cia,Programa de 02/10/1997,119,c3207de3-4054-4380-99d0-1d27955ecc03
05/03/2026,09:23,Programa Livre,Programa de 19/08/1993,105,19006fd5-b71c-4632-b19c-010a2b4b0eb3
05/03/2026,10:34,Casos de Família,Programa de 18/06/2009,84,6373494544112
05/03/2026,11:28,Vamos Nessa,Programa de 07/07/1983,3,6375688623112
05/03/2026,12:08,Passa ou Repassa,Programa de 28/11/1995,59,6366911293112
05/03/2026,12:41,Táxi do Gugu,9. Os pestinhas,9,6368326356112
05/03/2026,12:56,Show do Milhão,Programa de 28/03/2001,164,709a8e22-fef0-4dc6-ad77-ec858d744454
05/03/2026,13:59,Tentação,Programa de 07/05/1995,19,6372036415112
05/03/2026,14:45,Programa do Ratinho,Programa de 19/10/98,Episódio 35,98008609_programadoratinho_1998_035_01
05/03/2026,16:00,Eliana & Cia,Programa de 01/10/1997,118,005bbfac-a252-4792-9d23-6dc5b9e7bf45
05/03/2026,16:43,Eliana & Cia,Programa de 02/10/1997,119,c3207de3-4054-4380-99d0-1d27955ecc03
